city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,pricing,stars
Beyoğlu,"41,02692","28,97276",14,2,entire_home,6 bedrooms,8 beds,2.5 baths,11613,"4,72"
Kadıköy,"40,97084","29,05229",3,5,entire_home,3 bedrooms,2 beds,2 baths,8704,
Beyoğlu,"41,034","28,992",6,2,entire_home,2 bedrooms,4 beds,3 baths,11060,"4,44"
Beyoğlu,"41,03044","28,97854",4,7,entire_home,2 bedrooms,3 beds,1 bath,17408,
Beyoğlu,,,3,1,entire_home,1 bedroom,2 beds,1 bath,10445,"4,86"
Beyoğlu,,,5,101,entire_home,3 bedrooms,3 beds,1 bath,11375,
Fatih,"41,003","28,976",6,1,private_room,2 bedrooms,4 beds,2 baths,17408,"4,2"
Kartal,"40,90706","29,14658",12,4,entire_home,5 bedrooms,9 beds,4 baths,8617,"4,97"
Beyoğlu,,,4,1,private_room,2 bedrooms,4 beds,2 shared baths,16990,
Kadıköy,"40,98871","29,02384",1,150,private_room,1 bedroom,1 bed,1 shared bath,10000,
Beyoğlu,"41,027","28,971",5,1,entire_home,2 bedrooms,0 beds,1 bath,8913,
İstanbul,"40,867","29,12795",8,1,entire_home,4 bedrooms,4 beds,2 baths,11429,"4,51"
Beyoğlu,"41,03538","28,99135",12,2,entire_home,6 bedrooms,7 beds,2 baths,16537,3
Şişli,,,7,4,entire_home,3 bedrooms,5 beds,2 baths,13404,
Beyoğlu,,,16,3,entire_home,9 bedrooms,9 beds,6 baths,26111,
Üsküdar,"41,026","29,035",1,14,private_room,1 bedroom,0 beds,1 shared bath,14721,
Beyoğlu,"41,02416","28,97467",16,3,entire_home,7 bedrooms,7 beds,3 baths,19845,"4,75"
Fatih,"41,004","28,973",4,1,entire_home,2 bedrooms,2 beds,2 baths,8530,
Beyoğlu,,,16,101,entire_home,11 bedrooms,11 beds,7 baths,8460,
Beyoğlu,"41,02754","28,96996",8,3,entire_home,3 bedrooms,3 beds,2 baths,8704,"4,77"
Maltepe,,,3,1,entire_home,2 bedrooms,2 beds,1 bath,10000,
Beyoğlu,"41,03041","28,98423",6,30,entire_home,3 bedrooms,4 beds,1 bath,9330,5
Beyoğlu,"41,03332","28,98334",2,2,entire_home,1 bedroom,2 beds,1 bath,10101,"4,22"
Fatih,"41,004","28,98",2,1,private_room,1 bedroom,,1 bath,8931,
Beşiktaş,"41,08124","29,05199",10,1,entire_home,2 bedrooms,0 beds,2 baths,22857,
Beyoğlu,"41,027","28,971",10,3,entire_home,4 bedrooms,4 beds,3 baths,20193,5
Üsküdar,,,4,1,entire_home,2 bedrooms,0 beds,1 bath,14000,
Fatih,"41,004","28,98",2,1,private_room,1 bedroom,,1 shared bath,10257,
Beşiktaş,"41,067","29,043",8,1,entire_home,2 bedrooms,3 beds,1 bath,26914,
Beyoğlu,"41,032","28,981",4,1,private_room,1 bedroom,1 bed,1 private bath,8286,
Beyoğlu,"41,0277","28,97145",8,3,entire_home,3 bedrooms,3 beds,2 baths,8356,5
Gaziosmanpaşa,,,8,7,entire_home,3 bedrooms,5 beds,2 baths,10322,
Şişli,,,7,4,entire_home,4 bedrooms,4 beds,2 baths,9470,"4,83"
Beşiktaş,"41,07994","29,04884",12,1,entire_home,3 bedrooms,4 beds,2.5 baths,17143,
,"41,04635","28,82402",4,1,entire_home,2 bedrooms,2 beds,0 baths,14901,
Şişli,,,8,1,entire_home,4 bedrooms,4 beds,2 baths,25763,
Sarıyer,"41,12076","29,00778",4,1,entire_home,2 bedrooms,0 beds,2 baths,12185,
Beyoğlu,,,12,3,entire_home,4 bedrooms,4 beds,3 baths,20819,
Üsküdar,"41,00419","29,07235",8,1,entire_home,2 bedrooms,2 beds,1 bath,21429,
Bahçelievler,"40,99567","28,841",3,3,entire_home,1 bedroom,1 bed,1 bath,16129,
Sarıyer,"41,12085","29,00775",4,1,entire_home,2 bedrooms,3 beds,1 bath,15319,
Şişli,"41,11413","29,01504",4,30,entire_home,2 bedrooms,3 beds,1 bath,14516,
Fatih,"41,00401","28,9758",16,1,entire_home,5 bedrooms,10 beds,3 baths,20889,"3,67"
Şişli,"41,05","28,993",10,1,private_room,2 bedrooms,0 beds,1 private bath,19322,
Fatih,"41,005","28,964",4,1,entire_home,2 bedrooms,0 beds,1 bath,17408,
Beyoğlu,"41,036","28,978",16,3,entire_home,9 bedrooms,13 beds,9 baths,16097,
Fatih,"41,00379","28,96789",9,1,private_room,4 bedrooms,6 beds,4 baths,20889,
Beyoğlu,"41,02665","28,97649",12,1,entire_home,4 bedrooms,8 beds,4 baths,20441,"4,53"
Fatih,"41,00343","28,96765",10,1,private_room,4 bedrooms,6 beds,4 baths,24371,
Beyoğlu,"41,03384","28,9832",6,3,entire_home,2 bedrooms,2 beds,1 bath,15000,
Fatih,"41,00299","28,97743",15,1,entire_home,6 bedrooms,11 beds,4 baths,20889,
Beyoğlu,,,16,3,entire_home,6 bedrooms,6 beds,4 baths,17408,
Beyoğlu,"41,03604","28,98616",16,2,entire_home,9 bedrooms,0 beds,3 baths,20019,
Beyoğlu,"41,02907","28,98107",2,119,entire_home,1 bedroom,0 beds,1 bath,14516,
Sarıyer,"41,11857","29,0085",8,3,entire_home,4 bedrooms,6 beds,2 baths,14622,
Bahçelievler,,,6,1,entire_home,1 bedroom,5 beds,1 bath,25000,
Sarıyer,"41,113","29,016",6,20,entire_home,3 bedrooms,4 beds,2 baths,15000,
Eyüpsultan,"41,05653","28,9384",5,1,entire_home,2 bedrooms,0 beds,2 baths,20000,
Sarıyer,"41,1154","29,01414",4,1,entire_home,3 bedrooms,0 beds,3 baths,18278,
Fatih,"41,00379","28,96446",4,1,private_room,1 bedroom,3 beds,1 bath,18000,"4,25"
Beyoğlu,"41,02403","28,9752",12,3,entire_home,4 bedrooms,4 beds,3 baths,23953,
Sarıyer,"41,11864","29,00859",8,1,entire_home,4 bedrooms,6 beds,2 baths,16015,
Beyoğlu,,,16,1,entire_home,5 bedrooms,5 beds,5 baths,21585,
,,,8,1,entire_home,1 bedroom,5 beds,1 bath,25000,
Beyoğlu,"41,034","28,981",16,1,private_room,9 bedrooms,9 beds,9 baths,26111,
Beyoğlu,"41,024","28,971",16,2,entire_home,8 bedrooms,10 beds,3 baths,25241,
Şişli,"41,05632","28,98446",5,4,entire_home,3 bedrooms,3 beds,1 bath,15423,
Sarıyer,,,2,1,private_room,2 bedrooms,1 bed,2 baths,16000,
Beyoğlu,"41,03017","28,97809",2,3,private_room,1 bedroom,1 bed,1 shared bath,17408,
Şişli,"41,05092","28,98945",5,1,entire_home,3 bedrooms,4 beds,1 bath,14516,
Fatih,,,5,3,entire_home,2 bedrooms,2 beds,1 bath,17097,
İstanbul,"41,02824","28,98349",2,2,private_room,1 bedroom,2 beds,1.5 shared baths,24371,"4,76"
Şişli,,,6,1,entire_home,3 bedrooms,5 beds,2 baths,17097,
Sarıyer,"41,116","29,009",4,3,entire_home,1 bedroom,1 bed,1 bath,16129,
Fatih,"41,003","28,977",16,1,entire_home,6 bedrooms,0 beds,7 baths,10000,
Sarıyer,"41,12046","29,0094",7,3,entire_home,3 bedrooms,4 beds,2.5 baths,10445,
Fatih,"41,01493","28,97775",2,90,entire_home,Studio,2 beds,1 bath,8704,
Sarıyer,"41,116","29,01",8,3,entire_home,4 bedrooms,7 beds,2 baths,12185,
Sarıyer,"41,119","29,009",6,3,entire_home,3 bedrooms,4 beds,2 baths,10793,"4,29"
Bakırköy,"40,981","28,882",8,4,entire_home,4 bedrooms,4 beds,4 baths,8356,
Adalar,,,6,7,private_room,2 bedrooms,4 beds,3.5 shared baths,10047,
İkitelli Osb,"41,064","28,807",10,7,entire_home,4 bedrooms,8 beds,3 baths,11290,
Beyoğlu,,,2,1,private_room,1 bedroom,1 bed,1 shared bath,12812,
Beyoğlu,,,2,1,private_room,1 bedroom,1 bed,1 bath,14553,
Bakırköy,"40,99186","28,88329",4,3,entire_home,1 bedroom,2 beds,1 bath,10000,5
Fatih,"41,00392","28,96516",4,1,private_room,1 bedroom,3 beds,1 private bath,19148,"4,6"
Beyoğlu,,,14,3,entire_home,5 bedrooms,5 beds,4 baths,14622,
Beyoğlu,"41,02496","28,97434",2,3,private_room,1 bedroom,1 bed,1 private bath,11802,
Beşiktaş,,,3,1,entire_home,2 bedrooms,2 beds,1 bath,15831,
Beyoğlu,"41,024","28,971",16,2,entire_home,8 bedrooms,11 beds,2 baths,20019,
Beşiktaş,"41,04733","29,00646",3,7,entire_home,1 bedroom,2 beds,1 bath,16000,"3,67"
Fatih,"41,00279","28,97065",16,4,entire_home,9 bedrooms,16 beds,5 baths,16343,
Gaziosmanpaşa,,,10,1,entire_home,3 bedrooms,3 beds,2 baths,18104,
Fatih,"41,003","28,977",9,1,private_room,3 bedrooms,6 beds,2 baths,24371,
Beyoğlu,"41,037","28,982",12,1,private_room,5 bedrooms,5 beds,5 baths,25739,
Şişli,"41,06117","28,98694",4,1,entire_home,2 bedrooms,2 beds,3 baths,22580,
İkitelli Osb,"41,06361","28,80707",8,1,entire_home,3 bedrooms,8 beds,2 baths,17408,
Fatih,"41,013","28,978",4,1,private_room,2 bedrooms,3 beds,2 baths,8530,
Sarıyer,"41,10279","29,05407",5,2,entire_home,2 bedrooms,3 beds,1 bath,16129,
Fatih,"41,003","28,974",4,1,private_room,2 bedrooms,3 beds,2 baths,9574,
Beyoğlu,"41,03519","28,98597",16,2,entire_home,8 bedrooms,11 beds,2 baths,16537,"4,5"
Kâğıthane,"41,082","28,993",1,1,entire_home,1 bedroom,2 beds,1 bath,15000,
Fatih,"40,983","28,897",10,7,entire_home,3 bedrooms,10 beds,2.5 baths,9574,"4,83"
Beyoğlu,"41,03012","28,98771",6,15,entire_home,2 bedrooms,2 beds,1 bath,9216,5
Sarıyer,"41,09484","28,99199",4,1,entire_home,2 bedrooms,0 beds,1 bath,20000,"4,67"
Adalar,"40,861","29,13073",5,1,entire_home,1 bedroom,2 beds,2 baths,11489,
Sarıyer,"41,11971","29,00934",6,5,entire_home,4 bedrooms,4 beds,2 baths,12185,
Beyoğlu,,,5,1,private_room,2 bedrooms,2 beds,2 baths,8913,
Şişli,"41,04736","28,99457",5,2,entire_home,2 bedrooms,2 beds,2 baths,11290,"4,87"
Sarıyer,"41,11945","29,01019",8,1,entire_home,4 bedrooms,5 beds,2 baths,14455,
Sarıyer,"41,113","29,014",8,7,entire_home,4 bedrooms,7 beds,2 baths,15667,
Üsküdar,,,3,1,entire_home,1 bedroom,1 bed,1 bath,10800,
Beyoğlu,"41,0247","28,97299",2,2,private_room,1 bedroom,1 bed,1 private bath,9713,"4,67"
Fatih,"41,00564","28,96486",4,1,entire_home,1 bedroom,2 beds,1 bath,8704,"4,55"
Sarıyer,"41,11054","29,01492",6,7,entire_home,2 bedrooms,0 beds,2 baths,8871,
Beşiktaş,"41,044","29,002",4,2,entire_home,2 bedrooms,0 beds,1 bath,8795,"4,83"
Beyoğlu,"41,027","28,972",5,1,entire_home,2 bedrooms,3 beds,1 bath,8913,
Adalar,"40,87026","29,13312",2,1,private_room,1 bedroom,1 bed,1 private bath,8952,
Sarıyer,"41,118","29,009",6,5,entire_home,3 bedrooms,0 beds,2 baths,14516,
Beyoğlu,"41,02453","28,976",16,3,entire_home,7 bedrooms,7 beds,4 baths,19845,
Şişli,"41,057","28,995",5,3,entire_home,2 bedrooms,3 beds,1 bath,25000,
Şişli,"41,068","28,992",4,7,entire_home,1 bedroom,3 beds,2 baths,11250,
Beyoğlu,"41,03214","28,98399",6,30,entire_home,3 bedrooms,4 beds,1 bath,9679,"4,67"
Şişli,"41,068","28,999",8,21,entire_home,3 bedrooms,4 beds,1 bath,9748,5
Kâğıthane,"41,08414","29,00714",3,30,entire_home,2 bedrooms,2 beds,2.5 baths,8500,
Istanbul,"41,003","28,975",2,1,private_room,1 bedroom,1 bed,1 bath,10967,
Fatih,,,14,3,entire_home,6 bedrooms,6 beds,4 baths,15667,
Bakırköy,"40,957","28,817",7,1,entire_home,4 bedrooms,2 beds,2 baths,16161,
Sarıyer,"41,11393","29,0141",8,5,entire_home,4 bedrooms,7 beds,2.5 baths,20889,
Istanbul,"41,03384","28,98942",2,1,entire_home,1 bedroom,1 bed,1 bath,17408,"4,6"
Şişli,"41,056","28,976",6,3,entire_home,3 bedrooms,3 beds,2 baths,9677,
Sarıyer,"41,12","29,009",4,1,entire_home,2 bedrooms,2 beds,2 baths,10445,
Sarıyer,"41,10014","29,05355",5,1,entire_home,2 bedrooms,2 beds,2 baths,12285,
Beyoğlu,"41,02567","28,97589",12,1,entire_home,4 bedrooms,4 beds,3 baths,16015,
Fatih,"41,00305","28,97762",6,1,entire_home,2 bedrooms,0 beds,2 baths,13926,
Maltepe,"40,93807","29,13384",6,1,entire_home,3 bedrooms,0 beds,2 baths,14722,
Bakırköy,,,6,20,entire_home,2 bedrooms,2 beds,1 bath,8387,
Sarıyer,"41,11792","29,00907",4,3,entire_home,2 bedrooms,2 beds,2 baths,16015,
Istanbul,"41,003","28,975",2,1,private_room,1 bedroom,1 bed,1 bath,9922,
Beyoğlu,"41,02921","28,98241",12,3,entire_home,3 bedrooms,0 beds,5 baths,8356,
Fatih,,,4,1,private_room,1 bedroom,4 beds,1 private bath,15484,
Beyoğlu,"41,033","28,982",2,2,private_room,1 bedroom,1 bed,1 bath,10101,5
Sarıyer,"41,119","29,009",6,7,entire_home,2 bedrooms,0 beds,2 baths,8871,
Fatih,,,16,3,entire_home,6 bedrooms,0 beds,4.5 baths,17408,
Şişli,"41,051","28,995",4,3,entire_home,2 bedrooms,2 beds,2 baths,12000,
Gaziosmanpaşa,,,8,1,entire_home,4 bedrooms,4 beds,2 baths,18104,
Şişli,"41,059","28,987",6,3,entire_home,3 bedrooms,4 beds,1 bath,8645,"4,57"
Beykoz,"41,11802","29,22099",8,999,private_room,4 bedrooms,6 beds,2 shared baths,17564,
Beyoğlu,"41,02669","28,97593",12,7,entire_home,4 bedrooms,8 beds,3.5 baths,10410,"4,83"
Beyoğlu,"41,03326","28,98911",2,1,private_room,1 bedroom,1 bed,1 bath,9713,"4,71"
Old city Sultanahmet / Istanbul,"41,003","28,977",4,1,private_room,1 bedroom,4 beds,1 private bath,17408,
Üsküdar,,,3,1,entire_home,1 bedroom,1 bed,1 bath,9677,
Fatih,"41,005","28,965",16,7,entire_home,6 bedrooms,13 beds,9 baths,17408,
Üsküdar,"40,99786","29,07258",6,30,entire_home,2 bedrooms,2 beds,1 bath,12903,
İstanbul,"41,11961","29,00774",6,3,entire_home,3 bedrooms,3 beds,2 baths,10445,
Beyoğlu,"41,032","28,986",8,3,entire_home,3 bedrooms,5 beds,2 baths,13230,5
Beyoğlu,"41,027","28,972",4,1,entire_home,2 bedrooms,3 beds,1 bath,8913,
Sarıyer,"41,12","29,008",8,1,entire_home,4 bedrooms,4 beds,2 baths,14455,
Beyoğlu,"41,02563","28,97729",12,2,entire_home,4 bedrooms,6 beds,4 baths,10290,"4,75"
Şişli,"41,05038","28,98281",8,2,entire_home,4 bedrooms,6 beds,1.5 baths,9171,5
Fatih,"41,00529","28,9709",3,1,entire_home,1 bedroom,2 beds,1 bath,15458,"4,67"
Beşiktaş,"41,0415","29,0017",4,1,entire_home,2 bedrooms,5 beds,1 bath,10270,
Fatih,"41,024","28,961",10,1,entire_home,2 bedrooms,4 beds,1 bath,20000,
Sarıyer,"41,119","29,009",6,5,entire_home,3 bedrooms,4 beds,2 baths,10445,
Sarıyer,"41,116","29,01247",5,1,entire_home,2 bedrooms,2 beds,2 baths,9017,
Beyoğlu,,,12,3,entire_home,4 bedrooms,4 beds,3 baths,20471,
Beyoğlu,"41,024","28,971",9,2,entire_home,4 bedrooms,5 beds,2 baths,8530,"4,73"
Beyoğlu,"41,03495","28,99207",10,5,entire_home,Studio,3 beds,2 baths,18939,
Beyoğlu,,,16,3,entire_home,9 bedrooms,9 beds,6 baths,23674,
Beşiktaş,,,6,1,entire_home,2 bedrooms,5 beds,1 bath,14901,
Beşiktaş,"41,066","29,042",12,1,entire_home,2 bedrooms,2 beds,2 baths,15000,
Sarıyer,,,4,1,entire_home,2 bedrooms,0 beds,2 baths,17200,
Sarıyer,"41,11949","29,00841",4,3,entire_home,2 bedrooms,2 beds,2 baths,16015,5
Bağcılar,"41,04547","28,81216",5,3,entire_home,2 bedrooms,4 beds,1 bath,16129,
Fatih,"41,006","28,979",2,3,private_room,1 bedroom,1 bed,1 private bath,24352,
Ümraniye,"41,03579","29,11322",1,1,shared_room,1 bedroom,0 beds,1 shared bath,18000,
Fatih,"41,004","28,971",16,3,entire_home,7 bedrooms,10 beds,7 baths,19288,
Fatih,"41,0153","28,96547",4,1,entire_home,1 bedroom,1 bed,1 bath,20889,
Üsküdar,"41,03149","29,05221",10,4,entire_home,8 bedrooms,0 beds,2.5 baths,22500,
Beyoğlu,"41,03165","28,98364",6,30,entire_home,3 bedrooms,4 beds,1 bath,9226,"4,76"
Burgaz Island,"40,87917","29,06896",6,2,entire_home,3 bedrooms,6 beds,2 baths,10000,
Beyoğlu,"41,02805","28,97333",8,1,entire_home,3 bedrooms,3 beds,1 bath,16662,
Adalar,"40,86002","29,12815",2,1,private_room,1 bedroom,1 bed,1 private bath,9102,
Şişli,"41,05129","28,99744",4,1,private_room,2 bedrooms,1 bed,1 shared bath,25067,
Sarıyer,"41,1106","29,01724",9,5,entire_home,4 bedrooms,7 beds,2.5 baths,12185,5
Üsküdar,"41,021","29,015",12,3,entire_home,6 bedrooms,9 beds,6 baths,9000,
Beyoğlu,,,5,1,entire_home,2 bedrooms,3 beds,1 bath,9470,
Beyoğlu,"41,026","28,974",14,2,entire_home,6 bedrooms,7 beds,2.5 baths,11738,"4,92"
Beşiktaş,"41,067","29,042",7,1,entire_home,3 bedrooms,0 beds,3 baths,9677,"4,75"
Beşiktaş,,,5,100,entire_home,3 bedrooms,0 beds,2 baths,8525,
Beyoğlu,"41,029","28,98",5,1,entire_home,2 bedrooms,3 beds,2 baths,10688,"4,8"
Sarıyer,"41,11887","29,00792",6,15,entire_home,3 bedrooms,3 beds,3 baths,12185,
Istanbul,"41,051","28,994",6,3,entire_home,3 bedrooms,3 beds,2 baths,14378,5
Beykoz,"41,11397","29,13056",6,1,entire_home,3 bedrooms,0 beds,4.5 baths,17000,
Beyoğlu,"41,033","28,98",6,3,entire_home,2 bedrooms,5 beds,2.5 baths,10917,"4,86"
Şişli,"41,05525","28,97546",4,1,entire_home,1 bedroom,1 bed,1 bath,17408,
Beyoğlu,"41,03221","28,98393",6,30,entire_home,3 bedrooms,4 beds,1 bath,9679,5
Beyoğlu,"41,03","28,974",12,4,entire_home,4 bedrooms,8 beds,4 baths,12013,"4,76"
Beyoğlu,"41,031","28,979",13,2,entire_home,5 bedrooms,5 beds,4 baths,9201,"4,71"
Beyoğlu,"41,03","28,984",8,3,entire_home,4 bedrooms,4 beds,2 baths,8704,"4,55"
Beyoğlu,,,16,3,entire_home,6 bedrooms,6 beds,4 baths,19497,
Beyoğlu,,,6,2,entire_home,2 bedrooms,0 beds,1.5 baths,12800,
Beşiktaş,"41,078","29,044",16,1,entire_home,3 bedrooms,3 beds,3 baths,24000,
Beyoğlu,"41,024","28,979",4,1,private_room,2 bedrooms,2 beds,2 baths,23674,
Küçükçekmece,,,7,5,entire_home,3 bedrooms,3 beds,2 baths,8500,5
Fatih,"41,00437","28,98123",10,3,entire_home,3 bedrooms,6 beds,2 baths,10166,"4,88"
Beyoğlu,,,16,3,entire_home,8 bedrooms,8 beds,4 baths,26703,
Sarıyer,"41,11174","28,98835",3,1,private_room,1 bedroom,1 bed,1 bath,12185,
Beyoğlu,"41,034","28,986",12,2,entire_home,4 bedrooms,9 beds,2 baths,18034,
Beyoğlu,"41,02616","28,97431",16,3,entire_home,8 bedrooms,8 beds,4 baths,24371,
Fatih,"41,005","28,981",5,1,entire_home,3 bedrooms,3 beds,2 baths,8331,"4,94"
Polonez,"41,11778","29,21997",4,999,entire_home,2 bedrooms,2 beds,2 baths,12915,"4,8"
Şişli,"41,066","28,98",10,1,entire_home,4 bedrooms,4 beds,3 baths,12903,"4,8"
Beyoğlu,"41,029","28,977",9,2,entire_home,4 bedrooms,5 beds,2 baths,9032,"4,92"
Sarıyer,"41,11276","29,01713",8,15,entire_home,4 bedrooms,0 beds,2.5 baths,15667,
Fatih,"41,00237","28,97916",7,1,entire_home,3 bedrooms,5 beds,1 bath,15000,"4,25"
Şişli,"41,05884","28,98444",10,1,entire_home,3 bedrooms,3 beds,2 baths,8704,"4,75"
Beyoğlu,"41,02888","28,9755",10,2,entire_home,3 bedrooms,0 beds,2 baths,9854,"4,83"
Beşiktaş,"41,049","28,998",8,1,entire_home,3 bedrooms,0 beds,2.5 baths,9786,"4,65"
Beyoğlu,"41,02951","28,97524",7,1,entire_home,3 bedrooms,4 beds,2.5 baths,9081,
Kartal,"40,909","29,215",2,1,private_room,1 bedroom,1 bed,3 baths,15200,
Fatih,"41,005","28,97",9,1,entire_home,2 bedrooms,7 beds,2 baths,22744,"4,5"
Kâğıthane,"41,092","29,004",16,1,entire_home,,1 bed,Half-bath,20000,
Fatih,"41,00531","28,98194",16,1,private_room,7 bedrooms,12 beds,7 baths,23500,"4,4"
Beyoğlu,"41,036","28,987",5,1,entire_home,2 bedrooms,2 beds,1 bath,9229,"4,78"
Üsküdar,"41,049","29,075",16,2,entire_home,7 bedrooms,10 beds,2.5 baths,10286,"4,83"
Fatih,"41,00448","28,97125",12,1,entire_home,4 bedrooms,16 beds,2 baths,9947,"4,86"
Beşiktaş,"41,07718","29,02677",8,3,entire_home,4 bedrooms,4 beds,3 baths,12074,5
İstanbul,"41,033","28,984",6,100,entire_home,3 bedrooms,3 beds,2 baths,9077,"4,81"
Beyoğlu,,,16,2,entire_home,8 bedrooms,16 beds,4 baths,20715,
Bakırköy,"40,9755","28,87424",6,3,entire_home,3 bedrooms,3 beds,3 baths,9848,5
Beyoğlu,,,3,1,entire_home,1 bedroom,1 bed,1 bath,9748,
Istanbul,"41,043","29,001",4,1,entire_home,2 bedrooms,3 beds,1 bath,10124,"4,76"
Beyoğlu,,,14,3,entire_home,5 bedrooms,5 beds,3 baths,22630,
Beyoğlu,"41,026","28,976",14,2,entire_home,4 bedrooms,9 beds,3 baths,11539,
Sarıyer,"41,14051","29,05462",9,101,entire_home,4 bedrooms,6 beds,1.5 baths,9004,"4,64"
Beşiktaş,,,4,2,entire_home,2 bedrooms,0 beds,1.5 baths,9201,
Şişli,"41,055","28,996",4,3,entire_home,2 bedrooms,3 beds,1.5 baths,8600,
Beyoğlu,,,16,2,entire_home,12 bedrooms,15 beds,4 baths,22630,
Beykoz,,,2,1,private_room,1 bedroom,1 bed,,8815,
Şişli,"41,05286","28,98223",12,1,entire_home,4 bedrooms,7 beds,1.5 baths,8710,"4,82"
Beşiktaş,,,4,1,entire_home,1 bedroom,2 beds,1 bath,20000,
Şişli,"41,07296","28,99885",5,1,entire_home,3 bedrooms,4 beds,1 bath,18000,"4,92"
Sarıyer,"41,12","29,008",8,1,entire_home,4 bedrooms,5 beds,2 baths,15667,
Kâğıthane,,,9,1,entire_home,4 bedrooms,4 beds,1 bath,16015,
Beyoğlu,,,16,2,entire_home,6 bedrooms,6 beds,4 baths,17930,5
Beyoğlu,"41,02813","28,97364",8,1,entire_home,3 bedrooms,3 beds,1 bath,12382,"4,82"
Fatih,"41,00201","28,93119",8,1,entire_home,4 bedrooms,7 beds,2 baths,18000,
Kâğıthane,"41,08198","28,98975",1,7,private_room,1 bedroom,1 bed,1 shared bath,19148,5
Şişli,,,2,1,entire_home,1 bedroom,1 bed,1 bath,16000,
Beyoğlu,"41,024","28,971",16,2,entire_home,8 bedrooms,10 beds,4 baths,14796,
Kadıköy,"41,01007","29,03958",16,1,private_room,10 bedrooms,16 beds,4 shared baths,19355,
Beyoğlu,"41,02512","28,97506",2,1,private_room,1 bedroom,0 beds,1 private bath,17408,
Beyoğlu,"41,03294","28,98461",5,5,entire_home,2 bedrooms,5 beds,1 bath,24885,5
Üsküdar,,,8,1,entire_home,3 bedrooms,0 beds,2 baths,14516,
İstanbul,"41,003","28,968",16,3,entire_home,10 bedrooms,16 beds,10 baths,19114,"4,57"
Beyoğlu,,,4,1,entire_home,1 bedroom,2 beds,1 bath,20000,
Beyoğlu,"41,028","28,97026",16,3,entire_home,6 bedrooms,6 beds,4 baths,20541,
Beyoğlu,"41,026","28,976",11,2,entire_home,4 bedrooms,7 beds,2 baths,11060,"4,84"
Beyoğlu,"41,02629","28,97572",10,2,entire_home,3 bedrooms,7 beds,2 baths,9549,"4,88"
İstanbul,"41,0334","28,98359",2,2,entire_home,1 bedroom,1 bed,1 bath,9999,"4,71"
Beşiktaş,"41,066","29,03",2,3,entire_home,1 bedroom,1 bed,1 bath,9261,
Beyoğlu,,,5,3,entire_home,3 bedrooms,3 beds,2 baths,8710,5
Beyoğlu,,,16,2,entire_home,8 bedrooms,10 beds,4 baths,18278,
Beyoğlu,"41,029","28,98",10,3,entire_home,3 bedrooms,0 beds,2 baths,10047,"4,76"
Beyoğlu,"41,034","28,983",9,1,entire_home,4 bedrooms,5 beds,4 baths,14324,5
Şişli,"41,05152","28,99986",4,1,entire_home,3 bedrooms,4 beds,2 baths,10000,"4,85"
Kadıköy,"40,99409","29,02709",12,2,entire_home,5 bedrooms,9 beds,5.5 baths,8948,5
Beyoğlu,"41,039","28,982",7,2,entire_home,3 bedrooms,3 beds,3.5 baths,11613,
Şişli,"41,04186","28,98185",9,1,entire_home,3 bedrooms,7 beds,2 baths,8295,5
Şişli,"41,061","28,994",12,1,entire_home,4 bedrooms,8 beds,2 baths,8470,5
Beyoğlu,"41,03","28,985",6,3,entire_home,2 bedrooms,0 beds,1 bath,8704,
Kadıköy,"40,978","29,062",3,2,entire_home,2 bedrooms,2 beds,2 baths,8704,
Beyoğlu,,,7,3,entire_home,3 bedrooms,3 beds,2 baths,8281,"4,85"
Beyoğlu,"41,036","28,978",16,5,entire_home,9 bedrooms,0 beds,9 baths,19587,
Fatih,"41,003","28,975",4,1,private_room,1 bedroom,0 beds,1 shared bath,20889,
Adalar,"40,87685","29,07046",6,1,entire_home,3 bedrooms,3 beds,2.5 baths,9226,"4,38"
İstanbul,"40,87988","29,06642",4,200,entire_home,2 bedrooms,2 beds,1.5 baths,24900,
Beyoğlu,"41,03865","28,9819",2,10,entire_home,1 bedroom,1 bed,1 bath,17408,"4,77"
Beyoğlu,"41,02471","28,97595",2,1,private_room,1 bedroom,0 beds,1 private bath,17408,
Ataşehir,"40,99981","29,09899",4,1,entire_home,1 bedroom,1 bed,1 bath,14977,
Şişli,"41,056","28,996",4,10,entire_home,2 bedrooms,2 beds,2 baths,10410,"4,8"
Fatih,"41,0052","28,98052",2,3,private_room,1 bedroom,0 beds,1 private bath,17408,5
